id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
0f18d291-6c2c-4920-b6ee-a1d8c32ab5e8,THE TOPIARY,Condo,28,3500,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Dec-24
085ba1f4-881a-4093-b106-d8248c0a4435,BLOSSOM RESIDENCES,Condo,23,5400,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEGAR ROAD,Dec-24
89351b5e-e564-4495-9d07-5adf58c16891,BELLEWOODS,Condo,25,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 5,Dec-24
ea585313-a524-42bd-9218-c838dc18cdc4,BELLEWOODS,Condo,25,4800,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 5,Dec-24
a5776580-072a-4239-9e7c-50beba941685,THE VALES,Condo,19,3700,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
7d72b61d-8120-4991-bdec-f8c3843f4907,THE RAINFOREST,Condo,23,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVENUE 3,Dec-24
790dac07-2c84-4ee9-a54b-33b30119eb0b,ARC AT TAMPINES,Condo,18,4200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Dec-24
089077eb-8ea7-4b3b-b1cf-2c1934f1a862,WATERBAY,Condo,19,4200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEFIELD PLAINS,Dec-24
83387341-01df-45db-963d-83cba80d7653,TWIN WATERFALLS,Condo,19,4100,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
3934be8f-9228-44cc-99d5-86f37f26b918,NORTHOAKS,Condo,25,4600,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
ebc0ca06-d40e-4c18-bad7-b7f514cdcd00,WINDERMERE,Condo,23,3600,3,2,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG STREET 64,Dec-24
26ba4243-da59-484e-a40b-a5b8684d4272,ECOPOLITAN,Condo,19,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
47d1fa0c-03b1-4eef-9959-f5cb81c0ab40,NORTHOAKS,Condo,25,3300,2,1,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
9b21875e-8189-4a28-8124-48c755efc31e,TREASURE CREST,Condo,19,3900,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
15f1af35-6be9-4b9d-95af-502c48d762e2,BISHAN LOFT,Condo,20,4800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BISHAN STREET 11,Dec-24
608e16de-7690-4ae6-bb87-b896faf25ae5,THE CANOPY,Condo,27,3800,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YISHUN AVENUE 11,Dec-24
5df907ac-fe04-441b-8f98-9592547a321e,NORTHOAKS,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS CRESCENT,Dec-24
92985f28-7ac4-49de-8662-d501c11fc31e,TREASURE CREST,Condo,19,4250,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
e9e8e900-8aff-4c5c-99a0-b569b1996395,WOODSVALE,Condo,25,3800,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 72,Dec-24
6319ccf7-833e-45f1-9413-24b954de1777,THE VALES,Condo,19,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
21f8c414-1ba4-428f-b850-5a9af532e2e0,THE VALES,Condo,19,3500,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
f51c62b7-9138-4834-9bce-c6778cec60ed,THE BROWNSTONE,Condo,27,3400,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
7b71dd14-595b-4d63-a2b5-5ca473291c02,HUNDRED PALMS RESIDENCES,Condo,19,4200,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,YIO CHU KANG ROAD,Dec-24
c8e743d9-3bf1-4dd1-bc9a-f8debe6358e3,SEA HORIZON,Condo,18,4800,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS RISE,Dec-24
b98af756-735e-4110-8778-2812a9c3d088,1 CANBERRA,Condo,27,3700,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
576c52c4-eec1-4b1e-98fb-e8a800419619,CHESTERVALE,Condo,23,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BANGKIT ROAD,Dec-24
5963e471-170d-48d7-a8a8-6bdfbc629eda,PARC LIFE,Condo,27,3900,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Dec-24
e6e65650-4fe1-4a8d-ba7e-d86d95d02c3a,BELLEWOODS,Condo,25,3700,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 5,Dec-24
530c94e4-11e5-4dd7-a49e-e06b8a9f0ccb,THE EDEN AT TAMPINES,Condo,18,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
a1fc88d0-202e-4668-9fb7-bd956660ad11,TWIN WATERFALLS,Condo,19,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
94227793-2fb1-499e-bc82-7640c8eb7dce,THE ESPARIS,Condo,18,6000,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS DRIVE 4,Dec-24
4fed5779-1733-4e20-b363-9e62de8f8043,YEW MEI GREEN,Condo,23,3500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
4882fd29-52a7-483b-a6a2-c6dc78171233,BELLEWOODS,Condo,25,3450,2,1,750,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS AVENUE 5,Dec-24
da735893-bc77-46e2-bdf4-0c836e2955b9,THE EDEN AT TAMPINES,Condo,18,4000,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
1f4e2dfd-21e9-477f-bf87-e3f3ed8cbbd5,RIVERPARC RESIDENCE,Condo,19,3350,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL DRIVE,Dec-24
e64e64c5-0dc6-46b3-a26b-90db8db09543,1 CANBERRA,Condo,27,4500,4,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
8c88924c-08f2-4ff4-9734-35068e3d8ddf,PRIVE,Condo,19,4200,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,Dec-24
127b42a5-96b1-4e86-9f6c-26ebfe37d391,LAKE LIFE,Condo,22,4300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Dec-24
e747fecd-35bd-415f-beab-fd6e3c888b21,TREASURE CREST,Condo,19,3500,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,ANCHORVALE CRESCENT,Dec-24
5f7dcb5f-e78d-41ea-a9ac-0979d744e040,TWIN WATERFALLS,Condo,19,4250,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
6469c142-6cbb-408c-adb0-09acbabad9d4,THE EDEN AT TAMPINES,Condo,18,4000,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 34,Dec-24
43e1d212-27ee-4047-8dc2-b251036e4786,BLOSSOM RESIDENCES,Condo,23,4300,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEGAR ROAD,Dec-24
0be2ad22-fe75-4789-a9d1-f10bd8d7d1a4,FORESTVILLE,Condo,25,6200,5,3,1450,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
a71a9b6c-1ba2-4217-81ba-9af79c643d16,TWIN WATERFALLS,Condo,19,3800,3,2,1050,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PUNGGOL WALK,Dec-24
5adf473f-2efb-4c20-a1d5-a95a94c4e495,THE TOPIARY,Condo,28,3300,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Dec-24
f35d1337-8fd2-437c-86de-68e29faae24a,NORTHWAVE,Condo,25,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS VIEW,Dec-24
c1cfebf6-b0bd-48c4-96b8-9a406f61dce6,THE FLORIDA,Condo,19,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,HOUGANG AVENUE 7,Dec-24
6b39e5c1-eed7-4500-b488-b3241ebd447f,WHITEWATER,Condo,18,4200,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS STREET 72,Dec-24
eb8eb3c8-e4d9-414d-a62e-28e5c3b7b88f,SUMMERDALE,Condo,22,3800,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,BOON LAY DRIVE,Dec-24
053da591-c454-4525-87df-ffbe9eaff7ae,THE TOPIARY,Condo,28,3900,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,FERNVALE LANE,Dec-24
46aec474-be6d-4b35-b969-a343739976cd,YEW MEI GREEN,Condo,23,4000,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG NORTH 6,Dec-24
a48ae847-4e88-446f-8e74-2d3dc9862444,PINEVALE,Condo,18,4500,3,2,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES STREET 73,Dec-24
8a39ca8b-0164-42b2-a961-2a9c4cc1a9ce,LA CASA,Condo,25,4500,3,2,1150,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WOODLANDS DRIVE 16,Dec-24
fd60536e-2ddf-4f6d-94cd-23ff992f053c,SKYPARK RESIDENCES,Condo,27,4950,4,3,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,SEMBAWANG CRESCENT,Dec-24
23e92a49-5731-418c-8065-6b0c88e56b6d,ARC AT TAMPINES,Condo,18,4700,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAMPINES AVENUE 8,Dec-24
8ad13e62-4351-457a-9fc3-aa8abb3ea7d9,LAKE LIFE,Condo,22,5500,4,3,1250,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,TAO CHING ROAD,Dec-24
330f29a4-9581-4381-b14c-c5c90d41f117,THE AMORE,Condo,19,3800,3,2,950,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,EDGEDALE PLAINS,Dec-24
0f23de64-c8fb-4424-9ec5-625253f91f17,SEA HORIZON,Condo,18,5000,5,3,1550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,PASIR RIS RISE,Dec-24
fdad9597-3609-4802-88e5-9abf24ebcdb8,THE VISIONAIRE,Condo,27,3550,3,2,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CANBERRA DRIVE,Dec-24
44bd8df7-98d8-4584-a188-5c1fce496691,THE FLORAVALE,Condo,22,4500,3,2,1350,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,WESTWOOD AVENUE,Dec-24
1aa9747b-0a41-4045-aaec-bef30b6ca769,SOL ACRES,Condo,23,3550,2,1,850,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
214bd447-28a9-4d38-be8a-c073e2004754,SOL ACRES,Condo,23,3200,1,1,550,,0,0,,,2026-03-12T02:39:51.572Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG GROVE,Dec-24
